rank,name,Anual%_ROI_without_FA,Anual%_ROI_with_FA,20yrnet_ROI_without_FA,20yrnet_ROI_with_FA,Total_4yr_cost,grad_rate,years_to_grad,loan_amnt,%_GrantMoney_Received
1064,Montreat College(Private),2.6,5.8,84700,148300,138300,42,4,25080,100.0
1065,University of Nebraska at Kearney(Out-of-State),3.3,4.9,83900,109800,97500,53,5,22600,75.0
1066,East Stroudsburg University (ESU)(In-State),3.8,5.5,83600,106100,81400,56,4,33560,44.0
1067,North Carolina Central University(In-State),4.2,7.8,83200,117900,69800,40,5,29760,89.0
1068,Indiana University (IU) - South Bend(In-State),3.8,5.8,83100,109300,80900,26,5,22080,66.0
1069,Mississippi University for Women(Out-of-State),3.3,5.3,82700,114300,98300,37,5,25280,98.0
1070,Emporia State University(In-State),4.3,6.0,82500,100300,65500,41,5,23880,87.0
1071,Curry College(Private),1.9,3.9,80500,142800,192500,45,4,43200,92.0
1072,College of Charleston(In-State),3.1,5.4,79600,115100,100400,64,4,27080,62.0
1073,Southeast Missouri State University(Out-of-State),3.3,4.8,79300,102700,93700,49,5,24520,87.0
1074,Suffolk University(Private),1.9,4.2,79000,149800,194000,55,4,33640,77.0
1075 (tie),Chadron State College(Out-of-State),3.9,5.6,78000,98600,73000,33,5,20440,78.0
1075 (tie),Whitman College(Private),1.7,4.2,78000,160000,215000,88,4,23560,83.0
1077,Muskingum University(Private),2.5,5.8,77900,141700,134100,48,4,32960,100.0
1078,Whittier College(Private),1.7,4.9,77600,174100,210300,67,4,31640,93.0
1079,Juniata College(Private),1.9,5.1,77400,162800,185600,75,4,33040,100.0
1080,West Liberty University(In-State),3.8,6.4,77200,105700,73800,41,5,32400,85.0
1081,Southern Connecticut State University (SCSU)(Out-of-State),2.5,3.5,77100,99100,128900,49,5,27080,57.0
1082,Nicholls State University(Out-of-State),3.0,4.6,76300,103400,103100,41,5,20240,90.0
1083 (tie),Lander University(In-State),3.3,5.7,75000,108300,89000,52,4,26440,97.0
1083 (tie),Southern Oregon University(Out-of-State),2.4,3.3,75000,96100,132000,37,5,22880,66.0
1085,Lycoming College(Private),1.9,5.4,73600,161800,179400,64,4,36520,100.0
1086,Evergreen State College(Out-of-State),2.4,3.7,73300,101600,130700,57,4,23160,80.0
1087,University of North Alabama (UNA)(Out-of-State),3.4,4.6,73200,91200,83000,32,5,16760,68.0
1088,Millikin University(Private),2.1,5.5,72700,150600,160300,60,4,30160,100.0
1089,"Simpson College - Indianola, IA(Private)",2.0,5.8,72000,155100,161000,65,4,35200,100.0
1090,University of North Carolina at Wilmington (UNCW)(Out-of-State),2.5,3.6,70900,94200,120100,71,4,24640,47.0
1091,Fort Lewis College(Out-of-State),2.6,4.7,70500,109000,115800,37,5,23680,81.0
1092 (tie),"Regis College - Weston, MA(Private)",1.7,5.1,70300,162000,192700,49,4,37480,99.0
1092 (tie),West Virginia State University(In-State),3.8,6.1,70300,93500,66700,19,5,23520,76.0
1094,University of Arkansas - Monticello Campus(In-State),4.0,7.2,69500,98000,62500,28,5,19640,96.0
1095,Davenport University(Private),2.7,4.8,69400,103700,105600,39,5,37560,93.0
1096,SUNY - College at Cortland(Out-of-State),2.4,3.5,69100,92100,121900,70,4,28720,57.0
1097,Western Carolina University(Out-of-State),2.7,3.9,68300,92200,107700,51,4,22720,71.0
1098,Colorado College (CC)(Private),1.5,5.7,68200,186900,214800,87,4,25360,44.0
1099,Chicago State University (CSU)(Out-of-State),2.5,4.2,67400,100800,117600,21,5,25680,91.0
1100,Mansfield University of Pennsylvania(In-State),3.1,4.6,66900,89100,86100,50,4,32920,69.0
1101,Norfolk State University(Out-of-State),2.2,3.8,66800,101300,133200,34,4,28080,84.0
1102,"Columbia College - Chicago, IL(Private)",1.9,3.4,66300,106100,156700,41,4,31680,65.0
1103 (tie),Mount Mercy University(Private),2.0,5.2,65700,134000,148300,73,4,33240,85.0
1103 (tie),SUNY - College at Buffalo(In-State),3.2,5.3,65700,93300,81300,49,5,25720,72.0
1105,Quincy University(Private),2.0,5.9,64200,143800,149800,50,4,27720,100.0
1106,Palm Beach Atlantic University (PBAU)(Private),1.9,4.5,62800,121800,150200,47,4,32000,100.0
1107 (tie),"Culinary Institute of America (CIA) - Hyde Park, NY(Private)",1.7,2.8,62700,94000,170300,78,N/A,38880,83.0
1107 (tie),Edinboro University of Pennsylvania(In-State),3.1,4.9,62700,86500,80300,42,5,29000,65.0
1109 (tie),Montana State University - Billings Campus(Out-of-State),2.4,3.4,62600,82200,111400,48,N/A,21600,76.0
1109 (tie),Western Oregon University(In-State),2.9,4.5,62600,85000,85400,44,5,26000,67.0
1111,Canisius College(Private),1.7,5.4,62400,154900,180600,67,4,30200,99.0
1112,"Loyola University - New Orleans, LA(Private)",1.5,5.0,60800,154900,192200,55,4,26840,97.0
1113,Virginia State University (VSU)(In-State),3.0,4.9,58600,82200,77400,40,4,29120,92.0
1114,Avila University(Private),1.9,5.1,57500,122000,139500,49,5,26360,100.0
1115,Kutztown University of Pennsylvania(Out-of-State),2.1,3.2,56700,81200,123300,55,4,34440,46.0
1116,University of Tampa(Private),1.7,3.5,54200,98300,148800,62,4,26960,93.0
1117,Belmont University(Private),1.6,3.2,52700,97100,162400,68,4,26240,75.0
1118,Marywood University(Private),1.5,4.4,51900,127300,175500,65,4,36360,100.0
1119,"Augustana College - Sioux Falls, SD(Private)",1.7,5.1,51100,121200,144900,66,4,38080,100.0
1120,Siena Heights University(Private),1.9,4.8,50900,106000,127100,43,5,29560,100.0
1121,Luther College(Private),1.4,4.7,50200,137000,182800,76,4,32480,100.0
1122,California University of Pennsylvania (Cal U)(In-State),2.3,4.0,50100,76100,93900,50,4,30640,61.0
1123,West Virginia State University(Out-of-State),2.4,4.0,48900,72100,88100,19,5,23520,76.0
1124,Edinboro University of Pennsylvania(Out-of-State),2.3,3.7,48500,72200,94500,42,5,29000,65.0
1125,University of Arkansas - Monticello Campus(Out-of-State),2.5,4.6,48400,76900,83600,28,5,19640,96.0
1126,University of Wisconsin (UW) - Green Bay Campus(In-State),2.9,4.5,48200,66300,67800,46,5,24960,61.0
1127,Ohio Dominican University(Private),1.5,5.1,47800,128000,158200,41,4,29000,100.0
1128,University of North Carolina at Greensboro (UNCG)(Out-of-State),1.8,3.4,47700,80600,122300,55,5,24520,62.0
1129,West Liberty University(Out-of-State),2.0,3.7,46600,75000,104400,41,5,32400,85.0
1130,"Wheaton College - Norton, MA(Private)",1.1,4.1,46400,144500,223300,76,4,30360,91.0
1131,"St. John Fisher College - Rochester, NY(Private)",1.5,3.9,46100,106000,157200,73,4,33040,100.0
1132,"Cornell College - Mount Vernon, IA(Private)",1.3,5.4,45900,144900,181900,68,4,25800,96.0
1133,East Stroudsburg University (ESU)(Out-of-State),1.8,2.8,45300,67800,119700,56,4,33560,44.0
1134,Hamline University(Private),1.3,4.8,43200,130400,174800,66,4,31920,100.0
1135,Malone University(Private),1.5,4.9,43100,111400,142600,59,4,27960,100.0
1136,University of Wisconsin (UW) - Superior Campus(In-State),2.5,4.1,41900,59800,70100,41,5,26360,68.0
1137,Auburn University - Montgomery(Out-of-State),1.6,2.4,41200,59800,123800,27,5,24120,67.0
1138,North Carolina Central University(Out-of-State),1.7,3.6,40900,75600,112100,40,5,29760,89.0
1139,Lander University(Out-of-State),1.6,3.2,40600,73900,123400,52,4,26440,97.0
1140,Indiana University (IU) - South Bend(Out-of-State),1.6,2.8,40500,66800,123500,26,5,22080,66.0
1141,Birmingham Southern College(Private),1.2,4.7,40300,124300,171700,62,4,27640,97.0
1142,Heidelberg University(Private),1.4,4.2,40200,101400,144800,51,4,33520,100.0
1143,"Anderson University - Anderson, IN(Private)",1.3,4.0,39700,101000,150700,57,4,32560,100.0
1144,Emporia State University(Out-of-State),1.7,2.6,39600,57300,108400,41,5,23880,87.0
1145,Tusculum College(Private),1.4,4.4,39000,98600,136000,34,5,26200,97.0
1146,Grambling State University(In-State),2.0,3.8,37700,61500,83300,32,5,31200,96.0
1147,"Augustana College - Rock Island, IL(Private)",1.1,4.5,37600,124400,179400,78,4,30440,98.0
1148,"Judson University - Elgin, IL(Private)",1.2,4.4,37300,108700,154700,50,4,29200,99.0
1149,"Northwestern College - Saint Paul, MN(Private)",1.3,3.7,36500,93300,150500,68,4,31200,99.0
1150,"Wayne State College - Wayne, NE(In-State)",2.6,4.5,35800,54700,59200,46,5,19720,74.0
1151,Concord University(In-State),2.3,4.5,35000,58600,68000,36,5,22120,94.0
1152 (tie),Bard College(Private),0.8,5.1,33300,167300,237300,74,4,24760,70.0
1152 (tie),California University of Pennsylvania (Cal U)(Out-of-State),1.5,2.9,33300,59300,110700,50,4,30640,61.0
1154,Niagara University(Private),1.1,4.8,31900,115300,162100,65,4,33040,98.0
1155,SUNY - College at Buffalo(Out-of-State),1.3,2.7,30200,57800,116800,49,5,25720,72.0
1156,Rollins College(Private),0.8,3.7,29600,127000,226400,67,4,32720,85.0
1157,Mansfield University of Pennsylvania(Out-of-State),1.2,2.2,28600,50800,124400,50,4,32920,69.0
1158,Barton College(Private),1.0,3.8,26200,88600,147800,48,4,29080,100.0
1159,Western State College of Colorado(In-State),1.7,3.2,26100,45400,74400,42,5,23720,85.0
1160,School of the Art Institute of Chicago(Private),0.7,2.0,26000,75500,227000,54,5,37960,99.0
1161,Delta State University(In-State),1.6,4.3,23400,51500,69600,35,5,28040,94.0
1162,Virginia State University (VSU)(Out-of-State),1.1,2.3,22800,46300,113200,40,4,29120,92.0
1163,College of Charleston(Out-of-State),0.8,2.0,20200,55600,159800,64,4,27080,62.0
1164 (tie),Florida Southern College(Private),0.8,3.6,20000,83900,152000,58,4,27040,99.0
1164 (tie),SUNY - Fredonia(In-State),1.3,2.7,20000,40200,82000,64,4,30520,65.0
1166,"Wayne State College - Wayne, NE(Out-of-State)",1.3,2.8,19500,38400,75500,46,5,19720,74.0
1167,Francis Marion University(In-State),1.1,3.0,18400,47400,93600,41,5,28400,95.0
1168,University of Wisconsin (UW) - Green Bay Campus(Out-of-State),1.0,2.0,17900,36000,98100,46,5,24960,61.0
1169,Wartburg College(Private),0.6,4.1,16300,99400,169700,63,4,29840,98.0
1170,South Carolina State University(In-State),0.9,3.1,15900,50800,100100,36,5,31360,89.0
1171,Xavier University of Louisiana(Private),0.8,2.8,15400,54000,116600,48,5,27360,96.0
1172,Georgian Court University(Private),0.6,4.1,14200,97600,166800,51,5,28920,96.0
1173,Western Oregon University(Out-of-State),0.6,1.5,13200,35600,134800,44,5,26000,67.0
1174,University of Wisconsin (UW) - Superior Campus(Out-of-State),0.7,1.7,11600,29500,100400,41,5,26360,68.0
1175,Concord University(Out-of-State),0.6,2.0,8000,31500,95100,36,5,22120,94.0
1176,Oral Roberts University (ORU)(Private),0.4,2.9,7200,61600,138800,53,4,34680,96.0
1177,Grambling State University(Out-of-State),0.4,1.6,6500,30300,114500,32,5,31200,96.0
1178,"Flagler College - Saint Augustine, FL(Private)",0.4,2.0,6100,35400,111900,63,4,25840,81.0
1179,Morehead State University (Kentucky)(In-State),0.5,3.7,4900,38200,71100,40,5,22480,97.0
1180 (tie),Otterbein College(Private),0.2,2.7,1100,67000,168200,59,5,33800,100.0
1180 (tie),University of South Carolina - Aiken Campus(In-State),0.2,2.4,1100,29500,80900,42,5,23600,93.0
1182,Savannah College of Art and Design (SCAD)(Private),0.1,1.8,($1000),54500,194000,68,4,37240,96.0
1183,Delta State University(Out-of-State),0.1,1.9,($1200),26800,94200,35,5,28040,94.0
1184,Stetson University(Private),0.1,4.3,($2100),110000,200100,64,4,31520,100.0
1185,The University of Tennessee at Martin (UT Martin)(In-State),-0.1,3.3,($3900),30600,69900,46,5,21720,96.0
1186,Wingate University(Private),0.0,4.4,($4600),75700,139600,53,4,27160,95.0
1187,Buena Vista University(Private),0.0,3.8,($4700),75900,153700,53,4,34760,98.0
1188,Columbus College of Art And Design(Private),-0.1,2.1,($7400),50200,165600,59,4,45200,97.0
1189,Faulkner University(Private),-0.3,1.7,($9900),28000,114900,23,5,26560,99.0
1190,Black Hills State University(In-State),-0.7,0.6,($10600),4600,69600,33,5,25280,69.0
1191,Elizabeth City State University (ECSU)(In-State),-1.3,5.4,($11500),22300,46500,42,5,20640,92.0
1192,Bluffton University(Private),-0.2,2.9,($12000),61100,158000,60,4,33720,100.0
1193,Western State College of Colorado(Out-of-State),-0.4,0.5,($12800),6600,113300,42,5,23720,85.0
1194,Houghton College(Private),-0.3,2.8,($14300),55300,152300,74,4,33520,100.0
1195,Francis Marion University(Out-of-State),-0.5,0.8,($15900),13100,127900,41,5,28400,95.0
1196,SUNY - Fredonia(Out-of-State),-0.6,0.4,($16200),4100,118200,64,4,30520,65.0
1197,Guilford College(Private),-0.3,2.0,($16600),48500,172600,57,4,24600,98.0
1198,Black Hills State University(Out-of-State),-1.2,-0.1,($17900),($2600),76900,33,5,25280,69.0
1199,South Carolina State University(Out-of-State),-0.6,0.9,($19600),15300,135600,36,5,31360,89.0
1200,Pfeiffer University(Private),-0.8,2.8,($24300),46900,139300,48,4,29240,100.0
1201,University of South Carolina - Aiken Campus(Out-of-State),-1.5,-0.1,($33500),($5100),115500,42,5,23600,93.0
1202,Mercyhurst College(Private),-0.9,2.6,($33700),52300,169200,60,4,32560,100.0
1203,Lynchburg College(Private),-1.0,1.9,($36100),39400,168100,56,4,31200,99.0
1204,"Concordia College - Moorhead, MN(Private)",-1.1,2.0,($36600),38300,159500,71,4,38400,100.0
1205,Morehead State University (Kentucky)(Out-of-State),-1.8,-0.1,($37500),($4200),113500,40,5,22480,97.0
1206,Adams State College(In-State),-4.7,-2.7,($45300),($20800),72300,23,5,23920,88.0
1207,Lewis & Clark College(Private),-1.3,1.4,($52100),33700,210100,75,4,29560,85.0
1208,Elizabeth City State University (ECSU)(Out-of-State),-4.3,-2.0,($52500),($18700),87500,42,5,20640,92.0
1209,The University of Tennessee at Martin (UT Martin)(Out-of-State),-2.9,-1.2,($55800),($21300),121800,46,5,21720,96.0
1210,Centenary College(Private),-1.9,0.8,($57000),14000,167000,57,4,34920,99.0
1211,Fayetteville State University(In-State),<-15.0,<-15.0,($62100),($32900),53100,32,5,21280,94.0
1212,Jackson State University (JSU)(In-State),-8.4,-5.5,($64600),($28800),77600,39,5,29200,93.0
1213,Ripon College(Private),-2.4,1.1,($65500),15600,160500,74,4,38920,100.0
1214,Savannah State University (SSU)(In-State),<-15.0,<-15.0,($70700),($45900),63700,29,5,30480,88.0
1215,Ashland University(Private),-3.1,0.1,($81400),($1100),166400,56,4,35240,97.0
1216,Adams State College(Out-of-State),-6.8,-5.7,($87200),($62600),114200,23,5,23920,88.0
1217,Jackson State University (JSU)(Out-of-State),-10.0,-8.2,($97900),($62100),110900,39,5,29200,93.0
1218,Fayetteville State University(Out-of-State),<-15.0,<-15.0,($104700),($75400),95700,32,5,21280,94.0
1219,SUNY - College at Potsdam(In-State),<-15.0,<-15.0,($111100),($85800),80100,51,5,26920,77.0
1220,Savannah State University (SSU)(Out-of-State),<-15.0,<-15.0,($113200),($88400),106200,29,5,30480,88.0
1221,Maryland Institute College of Art(Private),-5.2,-3.6,($138800),($78400),207800,73,4,35800,97.0
1222,SUNY - College at Potsdam(Out-of-State),<-15.0,<-15.0,($147300),($121900),116300,51,5,26920,77.0
1223,Shaw University(Private),<-15.0,<-15.0,($152400),($117900),106400,30,5,31160,94.0
-,University of Baltimore(Out-of-State),N/A,N/A,N/A,N/A,N/A,38,4,23440,93.0
-,University of Massachusetts (UMass) - Boston Campus(In-State),N/A,N/A,N/A,N/A,N/A,44,5,21240,68.0
-,Embry-Riddle Aeronautical University (ERAU) Worldwide(Private),N/A,N/A,N/A,N/A,N/A,50,5,22200,30.0
-,Northeastern Illinois University(In-State),N/A,N/A,N/A,N/A,N/A,20,6,18600,67.0
-,Purdue University - North Central Campus(In-State),N/A,N/A,N/A,N/A,N/A,26,5,20160,50.0
-,University of Michigan - Dearborn Campus(In-State),N/A,N/A,N/A,N/A,N/A,52,5,21960,75.0
-,Franklin University(Private),N/A,N/A,N/A,N/A,N/A,15,5,17720,74.0
-,CUNY - Brooklyn College(Out-of-State),N/A,N/A,N/A,N/A,N/A,51,5,18240,67.0
-,CUNY - John Jay College Criminal Justice(In-State),N/A,N/A,N/A,N/A,N/A,34,4,18040,73.0
-,Strayer University - Washington D.C.(Private),N/A,N/A,N/A,N/A,N/A,17,4,0,0.0
-,"Bellevue University - Bellevue, NE(Private)",N/A,N/A,N/A,N/A,N/A,39,5,12560,50.0
-,University of Maryland University College (UMUC)(In-State),N/A,N/A,N/A,N/A,N/A,3,5,28720,67.0
-,National University(Private),N/A,N/A,N/A,N/A,N/A,31,5,42000,25.0
-,CUNY - John Jay College Criminal Justice(Out-of-State),N/A,N/A,N/A,N/A,N/A,34,4,18040,73.0
-,Seattle Central Community College(Out-of-State),N/A,N/A,N/A,N/A,N/A,25,N/A,30400,62.0
-,University of Massachusetts (UMass) - Boston Campus(Out-of-State),N/A,N/A,N/A,N/A,N/A,44,5,21240,68.0
-,University of the District of Columbia(In-State),N/A,N/A,N/A,N/A,N/A,16,5,21880,76.0
-,CUNY - Brooklyn College(In-State),N/A,N/A,N/A,N/A,N/A,51,5,18240,67.0
-,SUNY - Empire State College(In-State),N/A,N/A,N/A,N/A,N/A,24,6,30040,87.0
-,Art Center College of Design(Private),N/A,N/A,N/A,N/A,N/A,64,5,29120,57.0
-,Metropolitan State University of Denver(In-State),N/A,N/A,N/A,N/A,N/A,26,5,20120,50.0
-,SUNY - Empire State College(Out-of-State),N/A,N/A,N/A,N/A,N/A,24,6,30040,87.0
-,City University of Seattle(Private),N/A,N/A,N/A,N/A,N/A,0,N/A,22480,45.0
-,Metropolitan State University(Out-of-State),N/A,N/A,N/A,N/A,N/A,34,5,17000,79.0
-,Coleman University(Private),N/A,N/A,N/A,N/A,N/A,51,4,29480,45.0
-,University of Baltimore(In-State),N/A,N/A,N/A,N/A,N/A,38,4,23440,93.0
-,Bellevue College(Out-of-State),N/A,N/A,N/A,N/A,N/A,24,N/A,21200,35.0
-,University of the District of Columbia(Out-of-State),N/A,N/A,N/A,N/A,N/A,16,5,21880,76.0
-,University of Houston Downtown (UHD)(In-State),N/A,N/A,N/A,N/A,N/A,14,5,18320,78.0
-,University of Houston Downtown (UHD)(Out-of-State),N/A,N/A,N/A,N/A,N/A,14,5,18320,78.0
-,National Louis University(Private),N/A,N/A,N/A,N/A,N/A,43,4,23000,86.0
-,New England Institute of Technology(Private),N/A,N/A,N/A,N/A,N/A,51,N/A,40800,70.0
-,Louisiana State University - Shreveport(In-State),N/A,N/A,N/A,N/A,N/A,33,5,19320,90.0
-,"ITT Technical Institute - Indianapolis, IN(Private)",N/A,N/A,N/A,N/A,N/A,20,N/A,24920,84.0
-,Metropolitan State University(In-State),N/A,N/A,N/A,N/A,N/A,34,5,17000,79.0
-,University of New Hampshire (UNH) - Manchester Campus(In-State),N/A,N/A,N/A,N/A,N/A,42,4,29560,60.0
-,University of New Hampshire (UNH) - Manchester Campus(Out-of-State),N/A,N/A,N/A,N/A,N/A,42,4,29560,60.0
-,CUNY - Lehman College(In-State),N/A,N/A,N/A,N/A,N/A,37,5,18200,83.0
-,Miami Dade College (MDC)(Out-of-State),N/A,N/A,N/A,N/A,N/A,32,N/A,14080,78.0
-,CUNY - College of Staten Island(In-State),N/A,N/A,N/A,N/A,N/A,29,4,18080,65.0
-,University of Michigan - Dearborn Campus(Out-of-State),N/A,N/A,N/A,N/A,N/A,52,5,21960,75.0
-,Seattle Central Community College(In-State),N/A,N/A,N/A,N/A,N/A,25,N/A,30400,62.0
-,CUNY - College of Staten Island(Out-of-State),N/A,N/A,N/A,N/A,N/A,29,4,18080,65.0
-,Purdue University - North Central Campus(Out-of-State),N/A,N/A,N/A,N/A,N/A,26,5,20160,50.0
-,Metropolitan State University of Denver(Out-of-State),N/A,N/A,N/A,N/A,N/A,26,5,20120,50.0
