% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.52,0.51,0.48,0.23,0.16,0.6,Southeastern Conference,SEC,44100,178396,/content/school_logos/University of Missouri - Columbia_50px.png,81900,,300,University of Missouri - Columbia,Public,"Public School, Research University, For Sports Fans",Missouri,26928,/research/US/School=University_of_Missouri_-_Columbia/Salary,65211
0.46,0.53,0.54,0.24,0.22,0.59,Big Ten Conference,Big Ten,44500,181464,/content/school_logos/University of Nebraska - Lincoln_50px.gif,81900,,300,University of Nebraska - Lincoln,Public,"Public School, Research University, For Sports Fans",Nebraska,19376,/research/US/School=University_of_Nebraska_-_Lincoln/Salary,68588
0.5,0.53,0.5,0.22,0.13,0.63,Big 12 Conference,Big 12,45300,155317,/content/school_logos/University of Kansas_50px.png,81800,,306,University of Kansas,Public,"Public School, Research University, For Sports Fans",Kansas,19217,/research/US/School=University_of_Kansas/Salary,66045
0.57,0.38,0.43,0.27,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,38900,146427,/content/school_logos/Knox College_50px.png,81800,,306,Knox College,Private not-for-profit,"Private School, Liberal Arts School",Illinois,1424,/research/US/School=Knox_College/Salary,61401
0.54,0.48,0.46,0.24,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,43600,204909,/content/school_logos/Ohio Wesleyan University (OWU)_50px.png,81600,,308,Ohio Wesleyan University (OWU),Private not-for-profit,"Private School, Liberal Arts School, Religious",Ohio,1830,/research/US/School=Ohio_Wesleyan_University_(OWU)/Salary,43015
0.46,0.53,0.54,0.26,0.18,0.57,Big 12 Conference,Big 12,47300,238032,/content/school_logos/West Virginia University (WVU) - Main Campus_50px.png,81500,,309,West Virginia University (WVU) - Main Campus,Public,"Public School, Research University, Party School, For Sports Fans",West Virginia,22757,/research/US/School=West_Virginia_University_(WVU)_-_Main_Campus/Salary,26506
0.4,0.45,0.6,0.29,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,53800,168254,/content/school_logos/Western New England College_50px.png,81500,,309,Western New England College,Private not-for-profit,Private School,Massachusetts,2667,/research/US/School=Western_New_England_College/Salary,1119
0.59,0.47,0.41,0.09,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,49100,214175,/content/school_logos/Muhlenberg College_50px.png,81500,,309,Muhlenberg College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Pennsylvania,2448,/research/US/School=Muhlenberg_College/Salary,18104
0.62,0.45,0.38,0.28,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,44300,110370,/content/school_logos/California College of the Arts_50px.png,81500,,309,California College of the Arts,Private not-for-profit,"Private School, Arts, Music & Design School",California,1502,/research/US/School=California_College_of_the_Arts/Salary,94107
1,0.58,0,0.18,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,48300,189097,/content/school_logos/Barnard College - Columbia University_50px.png,81400,,313,Barnard College - Columbia University,Private not-for-profit,"Private School, Liberal Arts School",New York,2489,/research/US/School=Barnard_College_-_Columbia_University/Salary,10027
0.57,0.46,0.43,0.27,0.26,N/A,Not Division 1 Basketball,Not Division 1 Football,50400,102614,/content/school_logos/University of Alaska - Fairbanks Campus_50px.png,81400,,313,University of Alaska - Fairbanks Campus,Public,"Public School, Research University",Alaska,7989,/research/US/School=University_of_Alaska_-_Fairbanks_Campus/Salary,99775
0.94,0.74,0.06,0.7,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,48500,119173,"/content/school_logos/Mount St. Mary%27s College - Los Angeles, CA_50px.png",81300,,315,"Mount St. Mary's College - Los Angeles, CA",Private not-for-profit,"Private School, Religious",California,2625,/research/US/School=Mount_St._Mary%27s_College_-_Los_Angeles%2c_CA/Salary,90049
0.58,0.57,0.42,0.74,0.23,N/A,Southwestern Athletic Conference,Not Division 1 Football,55600,227526,/content/school_logos/Prairie View A & M University_50px.png,81300,,315,Prairie View A & M University,Public,"Public School, For Sports Fans",Texas,6731,/research/US/School=Prairie_View_A_%26_M_University/Salary,77446
0.55,0.63,0.45,0.23,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,41500,110413,/content/school_logos/California Lutheran University (CLU)_50px.png,81300,,315,California Lutheran University (CLU),Private not-for-profit,"Private School, Religious",California,2888,/research/US/School=California_Lutheran_University_(CLU)/Salary,91360
0.51,0.61,0.49,0.4,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,49600,188641,/content/school_logos/Alfred University_50px.png,81200,,318,Alfred University,Private not-for-profit,Private School,New York,1960,/research/US/School=Alfred_University/Salary,14802
0.47,0.49,0.53,0.19,0.17,0.63,Big Ten Conference,Big Ten,49300,204796,/content/school_logos/Ohio State University (OSU) - Main Campus_50px.png,81200,,318,Ohio State University (OSU) - Main Campus,Public,"Public School, Research University, For Sports Fans",Ohio,44201,/research/US/School=Ohio_State_University_(OSU)_-_Main_Campus/Salary,43210
0.63,0.9,0.37,0.2,0.17,N/A,Southwestern Athletic Conference,Not Division 1 Football,43200,160621,/content/school_logos/Southern University and A&M College_50px.png,81100,,320,Southern University and A&M College,Public,"Public School, For Sports Fans",Louisiana,5746,/research/US/School=Southern_University_and_A%26M_College/Salary,70813
0.81,0.85,0.19,N/A,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,61700,216366,/content/school_logos/Thomas Jefferson University_50px.png,81100,,320,Thomas Jefferson University,Private not-for-profit,Private School,Pennsylvania,888,/research/US/School=Thomas_Jefferson_University/Hourly_Rate,19107
0.89,N/A,0.11,0.56,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,61600,466921,"/content/school_logos/Chamberlain College of Nursing - St. Louis, MO_50px.png",81100,,320,"Chamberlain College of Nursing - St. Louis, MO",Private for-profit,"Private School, For Profit",Missouri,488,/research/US/School=Chamberlain_College_of_Nursing_-_St._Louis%2c_MO,63146
0.56,0.44,0.44,0.22,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,45900,145646,/content/school_logos/Illinois Wesleyan University (IWU)_50px.png,81000,,323,Illinois Wesleyan University (IWU),Private not-for-profit,"Private School, Liberal Arts School",Illinois,2009,/research/US/School=Illinois_Wesleyan_University_(IWU)/Salary,61702
0.57,0.7,0.43,0.36,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,46500,212601,/content/school_logos/Gannon University_50px.png,80900,,324,Gannon University,Private not-for-profit,"Private School, Religious",Pennsylvania,3111,/research/US/School=Gannon_University/Salary,16541
0.57,0.77,0.43,N/A,0.06,0.72,Not Division 1 Basketball,Not Division 1 Football,52600,196680,/content/school_logos/Excelsior College_50px.png,80700,,325,Excelsior College,Private not-for-profit,Private School,New York,37440,/research/US/School=Excelsior_College/Salary,12203
0.58,0.49,0.42,0.18,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,41000,196167,/content/school_logos/SUNY - Geneseo_50px.png,80700,,325,SUNY - Geneseo,Public,Public School,New York,5504,/research/US/School=SUNY_-_Geneseo/Salary,14454
0.44,0.54,0.56,0.36,0.26,0.59,Ohio Valley Conference,Not Division 1 Football,50800,221847,/content/school_logos/Tennessee Technological University (TTU)_50px.png,80700,,325,Tennessee Technological University (TTU),Public,"Public School, For Sports Fans",Tennessee,10052,/research/US/School=Tennessee_Technological_University_(TTU)/Salary,38505
0.51,0.49,0.49,0.22,0.2,0.73,Southeastern Conference,SEC,47200,106397,/content/school_logos/University of Arkansas - Main Campus_50px.png,80700,,325,University of Arkansas - Main Campus,Public,"Public School, Research University, For Sports Fans",Arkansas,21009,/research/US/School=University_of_Arkansas_-_Main_Campus/Salary,72701
N/A,0.43,N/A,N/A,0.42,0.58,Not Division 1 Basketball,Not Division 1 Football,48200,202541,"/content/school_logos/DeVry University - Columbus, OH_50px.png",80600,,329,"DeVry University - Columbus, OH",Private for-profit,"Private School, For Profit",Ohio,N/A,/research/US/School=DeVry_University_-_Columbus%2c_OH/Salary,43209
0.51,0.47,0.49,0.19,0.09,0.6,Big Ten Conference,Big Ten,45400,151351,/content/school_logos/Indiana University (IU) - Bloomington_50px.png,80600,,329,Indiana University (IU) - Bloomington,Public,"Public School, Research University, For Sports Fans",Indiana,36862,/research/US/School=Indiana_University_(IU)_-_Bloomington/Salary,47405
0.53,0.58,0.47,0.37,0.15,0.54,Not Division 1 Basketball,Not Division 1 Football,47300,126562,/content/school_logos/University of Colorado - Denver Campus_50px.png,80600,,329,University of Colorado - Denver Campus,Public,"Public School, Research University",Colorado,13010,/research/US/School=University_of_Colorado_-_Denver_Campus/Salary,80217
0.55,N/A,0.45,0.58,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,40200,163338,/content/school_logos/University of Maryland - Eastern Shore Campus_50px.jpg,80600,,329,University of Maryland - Eastern Shore Campus,Public,Public School,Maryland,3530,/research/US/School=University_of_Maryland_-_Eastern_Shore_Campus,21853
0.51,0.55,0.49,0.24,0.23,0.64,Mountain West Conference,Mountain West,45800,126818,/content/school_logos/Colorado State University (CSU)_50px.png,80500,,333,Colorado State University (CSU),Public,"Public School, Research University, For Sports Fans",Colorado,23548,/research/US/School=Colorado_State_University_(CSU)/Salary,80523
0.62,0.44,0.38,0.31,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,43700,184348,/content/school_logos/Drew University_50px.png,80300,,334,Drew University,Private not-for-profit,"Private School, Liberal Arts School, Religious",New Jersey,1493,/research/US/School=Drew_University/Salary,7940
0.57,0.54,0.43,0.56,0.1,0.58,Big Sky Conference,Not Division 1 Football,46900,110617,/content/school_logos/California State University - Sacramento (CSUS)_50px.png,80200,,335,California State University - Sacramento (CSUS),Public,"Public School, For Sports Fans",California,26094,/research/US/School=California_State_University_-_Sacramento_(CSUS)/Salary,95819
0.47,0.59,0.53,N/A,N/A,0.64,Not Division 1 Basketball,Not Division 1 Football,49400,187046,/content/school_logos/Thomas Edison State College_50px.png,80200,,335,Thomas Edison State College,Public,Public School,New Jersey,19596,/research/US/School=Thomas_Edison_State_College/Salary,8608
0.42,0.49,0.58,0.33,0.34,N/A,Not Division 1 Basketball,Not Division 1 Football,44700,196042,/content/school_logos/Farmingdale State College_50px.jpg,80100,,337,Farmingdale State College,Public,Public School,New York,8162,/research/US/School=Farmingdale_State_College/Salary,11735
0.58,0.58,0.42,0.41,0.15,0.71,Western Athletic Conference,Not Division 1 Football,43800,178402,/content/school_logos/University of Missouri - Kansas City (UMKC)_50px.jpg,80100,,337,University of Missouri - Kansas City (UMKC),Public,"Public School, Research University, For Sports Fans",Missouri,10227,/research/US/School=University_of_Missouri_-_Kansas_City_(UMKC)/Salary,64110
0.58,0.48,0.42,0.1,0.11,0.66,American Athletic Conference,American Athletic,44700,160755,/content/school_logos/Tulane University_50px.png,80100,,337,Tulane University,Private not-for-profit,"Private School, Research University, Party School, For Sports Fans",Louisiana,8290,/research/US/School=Tulane_University/Salary,70118
0.53,0.59,0.47,0.46,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,42400,115755,/content/school_logos/Humboldt State University_50px.png,80000,,340,Humboldt State University,Public,Public School,California,7767,/research/US/School=Humboldt_State_University/Salary,95521
0.63,0.61,0.37,0.27,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,41300,121309,/content/school_logos/Point Loma Nazarene University_50px.png,80000,,340,Point Loma Nazarene University,Private not-for-profit,"Private School, Religious",California,2556,/research/US/School=Point_Loma_Nazarene_University/Salary,92106
0.52,0.52,0.48,0.2,0.12,0.62,Big Ten Conference,Big Ten,45000,153658,/content/school_logos/University of Iowa (UI)_50px.gif,80000,,340,University of Iowa (UI),Public,"Public School, Research University, Party School, For Sports Fans",Iowa,21974,/research/US/School=University_of_Iowa_(UI)/Salary,52242
0.54,0.62,0.46,0.31,0.13,0.66,Mountain West Conference,Mountain West,47700,230728,/content/school_logos/Utah State University - Main Campus_50px.png,80000,,340,Utah State University - Main Campus,Public,"Public School, Research University, For Sports Fans",Utah,24385,/research/US/School=Utah_State_University_-_Main_Campus/Salary,84322
0.74,0.66,0.26,0.39,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,43600,212984,/content/school_logos/Holy Family University_50px.png,79900,,344,Holy Family University,Private not-for-profit,"Private School, Religious",Pennsylvania,2182,/research/US/School=Holy_Family_University/Salary,19114
0.5,0.48,0.5,0.5,0.12,0.61,Mid-American Conference,Mid-American,48500,147703,/content/school_logos/Northern Illinois University (NIU)_50px.png,79900,,344,Northern Illinois University (NIU),Public,"Public School, Research University, For Sports Fans",Illinois,15814,/research/US/School=Northern_Illinois_University_(NIU)/Salary,60115
0.7,0.88,0.3,N/A,0,N/A,Not Division 1 Basketball,Not Division 1 Football,66100,117636,/content/school_logos/Loma Linda University_50px.png,79900,,344,Loma Linda University,Private not-for-profit,"Private School, Religious",California,1260,/research/US/School=Loma_Linda_University/Salary,92350
0.59,0.54,0.41,0.2,0.1,0.58,Atlantic 10 Conference,Not Division 1 Football,44700,212106,/content/school_logos/Duquesne University_50px.png,79800,,347,Duquesne University,Private not-for-profit,"Private School, Research University, Religious, For Sports Fans",Pennsylvania,5970,/research/US/School=Duquesne_University/Salary,15282
0.63,0.63,0.37,0.51,0.19,N/A,Southland Conference,Not Division 1 Football,44000,225399,/content/school_logos/Houston Baptist University_50px.png,79800,,347,Houston Baptist University,Private not-for-profit,"Private School, Religious, For Sports Fans",Texas,2171,/research/US/School=Houston_Baptist_University/Salary,77074
0.57,0.42,0.43,0.19,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,51000,187134,/content/school_logos/The College of New Jersey (TCNJ)_50px.jpg,79800,,347,The College of New Jersey (TCNJ),Public,Public School,New Jersey,6653,/research/US/School=The_College_of_New_Jersey_(TCNJ)/Salary,8628
0.64,0.5,0.36,0.6,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,43500,110495,/content/school_logos/California State University - Stanislaus_50px.png,79800,,347,California State University - Stanislaus,Public,Public School,California,7754,/research/US/School=California_State_University_-_Stanislaus/Salary,95382
